analysis_id,y2k38_category,path
osmc/osmc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/contrib/minizip/minizip.c:124:14
osmc/osmc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/examples/gun.c:533:19
osmc/osmc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/examples/gun.c:534:20
osmc/osmc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/examples/gzlog.c:357:55
osmc/osmc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/examples/gzlog.c:365:21
osmc/osmc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/examples/gzlog.c:379:21
osmc/osmc,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/examples/gzlog.c:389:33
osmc/osmc,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/contrib/untgz/untgz.c:246:10
osmc/osmc,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/contrib/minizip/miniunz.c:115:3
osmc/osmc,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/examples/gun.c:535:11
osmc/osmc,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/osmc__osmc/src/osmc-master/installer/host/qt_host_installer/w32-lib/zlib-1.2.8/examples/gzlog.c:377:5
owntone/owntone-server,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/owntone__owntone-server/src/owntone-server-master/src/httpd.c:516:46
owntone/owntone-server,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/owntone__owntone-server/src/owntone-server-master/src/httpd_daap.c:2268:10
owntone/owntone-server,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/owntone__owntone-server/src/owntone-server-master/src/outputs/alsa.c:895:13
owntone/owntone-server,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/owntone__owntone-server/src/owntone-server-master/src/library.c:264:109
P403n1x87/austin,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/P403n1x87__austin/src/austin-master/src/linux/futils.h:61:12
panda-re/panda,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/panda-re__panda/src/panda-dev/tests/tcg/linux-test.c:162:9
panda-re/panda,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/panda-re__panda/src/panda-dev/tests/tcg/linux-test.c:163:9
panda-re/panda,write-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:154:15
panda-re/panda,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/panda-re__panda/src/panda-dev/tests/tcg/linux-test.c:242:10
pawelsalawa/sqlitestudio,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/pawelsalawa__sqlitestudio/src/sqlitestudio-master/Plugins/DbSqliteWx/wxsqlite3.c:39362:5
pawelsalawa/sqlitestudio,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/pawelsalawa__sqlitestudio/src/sqlitestudio-master/Plugins/DbSqliteCipher/sqlcipher.c:37875:5
pbatard/rufus,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/pbatard__rufus/src/rufus-master/src/bled/data_extract_all.c:109:12
ventoy/Ventoy,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/Plugson/src/Lib/libhttp/include/civetweb.c:3536:26
ventoy/Ventoy,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/Plugson/src/Lib/libhttp/include/civetweb.c:10792:17
ventoy/Ventoy,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/LinuxGUI/Ventoy2Disk/Lib/libhttp/include/civetweb.c:3522:26
ventoy/Ventoy,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/LinuxGUI/Ventoy2Disk/Lib/libhttp/include/civetweb.c:10778:17
ventoy/Ventoy,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/SQUASHFS/squashfs-tools-4.4/squashfs-tools/mksquashfs.c:3262:3
ventoy/Ventoy,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/SQUASHFS/squashfs-tools-4.4/squashfs-tools/mksquashfs.c:3708:3
ventoy/Ventoy,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/SQUASHFS/squashfs-tools-4.4/squashfs-tools/unsquashfs.c:921:5
ventoy/Ventoy,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/LinuxGUI/Ventoy2Disk/Lib/exfat/src/libexfat/time.c:123:9
ventoy/Ventoy,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/LinuxGUI/Ventoy2Disk/Lib/exfat/src/libexfat/time.c:135:4
ventoy/Ventoy,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/Plugson/src/Lib/libhttp/include/civetweb.c:10792:7
ventoy/Ventoy,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/LinuxGUI/Ventoy2Disk/Lib/libhttp/include/civetweb.c:10778:7
ventoy/Ventoy,timet-to-long-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/ventoy__Ventoy/src/Ventoy-master/LinuxGUI/Ventoy2Disk/Lib/exfat/src/libexfat/time.c:163:19
veracrypt/VeraCrypt,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/veracrypt__VeraCrypt/src/VeraCrypt-master/src/Common/libzip/zip_source_file_stdio.c:154:17
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/filelist.c:959:17
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/filelist.c:960:17
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/filelist.c:961:17
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/filelist.c:2897:54
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/filelist.c:4528:17
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/filelist.c:4529:17
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/filelist.c:4530:17
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/fops_put.c:1310:18
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/fops_put.c:1311:18
vifm/vifm,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:1329:22
vifm/vifm,read-fs-timestamp,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:1329:36
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/fops_misc.c:1334:11
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/utils/filemon.c:65:27
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/utils/filemon.c:65:46
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/utils/filemon.c:69:27
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/utils/filemon.c:69:46
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/fileops/generic.c:263:27
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/fileops/generic.c:263:41
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/fileops/generic.c:263:61
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/fileops/generic.c:266:26
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/fileops/generic.c:266:40
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/fileops/generic.c:266:60
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/fileops/size.c:154:10
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/iop/cp.c:360:21
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/iop/cp.c:360:35
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/iop/cp.c:361:21
vifm/vifm,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/iop/cp.c:361:35
vifm/vifm,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/utils/utils_nix.c:1184:2
vifm/vifm,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/fileops/generic.c:210:3
vifm/vifm,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/misc/builtin_functions.c:452:17
vifm/vifm,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/misc/builtin_functions.c:464:17
vifm/vifm,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/misc/builtin_functions.c:478:17
vifm/vifm,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/tests/test-support/test-utils.c:811:17
vifm/vifm,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/status.c:631:4
vifm/vifm,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/status.c:651:4
vifm/vifm,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/sort.c:475:13
vifm/vifm,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/sort.c:479:13
vifm/vifm,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vifm__vifm/src/vifm-master/src/sort.c:483:13
vifm/vifm,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:675:43
vinniefalco/LuaBridge,timet-to-long-downcast,/home/cysec/develop/y2k38-checker/inv-ipsj/analyze:669:43
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/filesys/filesys-xfs-engine.c:466:3
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/filesys/filesys-xfs-engine.c:467:3
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/filesys/filesys-utils.c:690:5
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/filesys/filesys-utils.c:690:19
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/pack-binlog.c:703:39
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/check-binlog.c:285:10
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/storage/storage-import.c:155:14
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/storage/storage-import.c:430:22
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/storage/storage-import.c:431:20
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/storage/storage-data.c:412:12
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/storage/storage-data.c:454:20
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/copyexec/copyexec-data.c:1395:3
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/copyexec/copyexec-data.c:1396:3
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/copyexec/copyexec-commit.c:319:15
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/copyexec/copyexec-commit.c:320:16
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/kfs/kfs.c:379:17
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/kfs/kfs.c:1239:16
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/kfs/kfs.c:1337:16
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/kfs/kfs.c:1522:15
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/util/backup-engine.c:277:17
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/common/resolver.c:275:76
vk-com/kphp-kdb,read-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/common/resolver.c:286:21
vk-com/kphp-kdb,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/filesys/filesys-utils.c:62:7
vk-com/kphp-kdb,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/filesys/filesys-utils.c:66:11
vk-com/kphp-kdb,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/pack-binlog.c:704:7
vk-com/kphp-kdb,write-fs-timestamp,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/pack-binlog.c:1003:9
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/filesys/filesys-data.c:1558:23
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/filesys/filesys-mount.c:340:50
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/filesys/filesys-mount.c:340:70
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/filesys/filesys-mount.c:346:31
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/friend/friend-log-merge.c:336:14
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/search/search-index.c:883:23
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/search/search-y-index.c:764:23
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/text/text-import-dump.c:1186:28
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/text/text-index.c:3725:23
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/antispam/antispam-data.c:207:26
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/mutual-friends/mf-data.c:828:25
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/mutual-friends/mf-data.c:1004:23
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/TL/tl-parser-new.c:3071:11
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/support/support-data.c:975:25
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/support/support-data.c:1056:23
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/news/news-data.c:1612:17
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/news/news-data.c:1701:23
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/targ/targ-search.c:3238:16
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/targ/targ-log-merge.c:386:20
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/dns/dns-data.c:2416:17
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/tag-binlog.c:255:9
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/check-binlog.c:285:10
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/check-binlog.c:335:22
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/check-binlog.c:708:13
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/check-binlog.c:960:21
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/check-binlog.c:1324:23
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/binlog/check-binlog.c:1581:26
vk-com/kphp-kdb,timet-to-int-downcast,/home/cysec/develop/.y2k38-checker/analysis-objects/vk-com__kphp-kdb/src/kphp-kdb-master/storage/storage-import.c:335:14
